Date/Time,Electricity:Facility [kW](Hourly)
 01/05  09:00:00,9846.835296
 01/05  10:00:00,9845.634143
 01/05  11:00:00,9844.432991
 01/05  12:00:00,9843.231839
 01/05  13:00:00,9842.030687
 01/05  14:00:00,9840.829534
 01/05  15:00:00,9839.628382
 01/05  16:00:00,9838.42723
 01/05  17:00:00,9837.226078
 01/05  18:00:00,9836.024925
 01/05  19:00:00,9834.823773
 01/05  20:00:00,9833.622621
 01/05  21:00:00,9832.421469
 01/05  22:00:00,9831.220316
 01/05  23:00:00,9830.019164
 01/05  24:00:00,9828.818012
 01/06  01:00:00,9827.616859
 01/06  02:00:00,9826.415707
 01/06  03:00:00,9825.214555
 01/06  04:00:00,9824.013403
 01/06  05:00:00,9822.949794
 01/06  06:00:00,9822.149026
 01/06  07:00:00,9821.348258
 01/06  08:00:00,9820.54749
 01/06  09:00:00,9819.746721
 01/06  10:00:00,9818.945953
 01/06  11:00:00,9818.145185
 01/06  12:00:00,9817.344417
 01/06  13:00:00,9816.543649
 01/06  14:00:00,9815.742881
 01/06  15:00:00,9814.942112
 01/06  16:00:00,9814.141344
 01/06  17:00:00,9813.340576
 01/06  18:00:00,9812.539808
 01/06  19:00:00,9811.73904
 01/06  20:00:00,9810.938271
 01/06  21:00:00,9810.137503
 01/06  22:00:00,9809.336735
 01/06  23:00:00,9808.535967
 01/06  24:00:00,9807.735199
 01/07  01:00:00,9806.934431
 01/07  02:00:00,9806.280627
 01/07  03:00:00,9805.680051
 01/07  04:00:00,9805.079475
 01/07  05:00:00,9804.478898
 01/07  06:00:00,9803.878322
 01/07  07:00:00,9803.510676
 01/07  08:00:00,9803.310484
 01/07  09:00:00,9803.110291
 01/07  10:00:00,9802.910099
 01/07  11:00:00,9802.709907
 01/07  12:00:00,9802.423751
 01/07  13:00:00,9802.023366
 01/07  14:00:00,9801.622982
 01/07  15:00:00,9801.222598
 01/07  16:00:00,9800.822214
 01/07  17:00:00,9800.477295
 01/07  18:00:00,9800.277103
 01/07  19:00:00,9800.076911
 01/07  20:00:00,9799.876719
 01/07  21:00:00,9799.676527
 01/07  22:00:00,9799.5013
 01/07  23:00:00,9799.5013
 01/07  24:00:00,9799.5013
 01/08  01:00:00,9799.5013
 01/08  02:00:00,9799.5013
 01/08  03:00:00,9799.5013
 01/08  04:00:00,9799.695957
 01/08  05:00:00,9799.896149
 01/08  06:00:00,9800.096341
 01/08  07:00:00,9800.296533
 01/08  08:00:00,9800.496725
 01/08  09:00:00,9800.696917
 01/08  10:00:00,9800.89711
 01/08  11:00:00,9801.097302
 01/08  12:00:00,9801.297494
 01/08  13:00:00,9801.497686
 01/08  14:00:00,9801.56422
 01/08  15:00:00,9801.56422
 01/08  16:00:00,9801.56422
 01/08  17:00:00,9801.56422
 01/08  18:00:00,9801.56422
 01/08  19:00:00,9801.667378
 01/08  20:00:00,9801.86757
 01/08  21:00:00,9802.067762
 01/08  22:00:00,9802.267954
 01/08  23:00:00,9802.468146
 01/08  24:00:00,9802.523022
 01/09  01:00:00,9802.32283
 01/09  02:00:00,9802.122638
 01/09  03:00:00,9801.922446
 01/09  04:00:00,9801.722254
 01/09  05:00:00,9801.56422
 01/09  06:00:00,9801.56422
 01/09  07:00:00,9801.56422
 01/09  08:00:00,9801.56422
 01/09  09:00:00,9801.56422
 01/09  10:00:00,9801.56422
 01/09  11:00:00,9801.56422
 01/09  12:00:00,9801.56422
 01/09  13:00:00,9801.56422
 01/09  14:00:00,9801.56422
 01/09  15:00:00,9801.56422
 01/09  16:00:00,9801.745571
 01/09  17:00:00,9801.945763
 01/09  18:00:00,9802.145955
 01/09  19:00:00,9802.346147
 01/09  20:00:00,9802.546339
 01/09  21:00:00,9803.500784
 01/09  22:00:00,9804.701936
 01/09  23:00:00,9805.903088
 01/09  24:00:00,9807.104241
 01/10  01:00:00,9808.305393
 01/10  02:00:00,9809.626896
 01/10  03:00:00,9811.02824
 01/10  04:00:00,9812.429584
 01/10  05:00:00,9813.830929
 01/10  06:00:00,9815.232273
 01/10  07:00:00,9816.543766
 01/10  08:00:00,9817.744919
 01/10  09:00:00,9818.946071
 01/10  10:00:00,9820.147223
 01/10  11:00:00,9821.348376
 01/10  12:00:00,9822.549528
 01/10  13:00:00,9823.75068
 01/10  14:00:00,9824.951832
 01/10  15:00:00,9826.152985
 01/10  16:00:00,9827.354137
 01/10  17:00:00,9828.612992
 01/10  18:00:00,9830.214528
 01/10  19:00:00,9831.816064
 01/10  20:00:00,9833.417601
 01/10  21:00:00,9835.019137
 01/10  22:00:00,9836.620673
 01/10  23:00:00,9838.619296
 01/10  24:00:00,9840.621217
 01/11  01:00:00,9842.623137
 01/11  02:00:00,9844.625058
 01/11  03:00:00,9846.626978
 01/11  04:00:00,9848.628899
 01/11  05:00:00,9850.630819
 01/11  06:00:00,9852.63274
 01/11  07:00:00,9854.63466
 01/11  08:00:00,9856.63658
 01/11  09:00:00,9858.500957
 01/11  10:00:00,9860.302686
 01/11  11:00:00,9862.104414
 01/11  12:00:00,9863.906142
 01/11  13:00:00,9865.707871
 01/11  14:00:00,9867.616643
 01/11  15:00:00,9869.618563
 01/11  16:00:00,9871.620484
 01/11  17:00:00,9873.622404
 01/11  18:00:00,9875.624325
 01/11  19:00:00,9877.626245
 01/11  20:00:00,9879.628166
 01/11  21:00:00,9881.630086
 01/11  22:00:00,9883.632007
 01/11  23:00:00,9885.633927
 01/11  24:00:00,9887.681892
 01/12  01:00:00,9889.884004
 01/12  02:00:00,9892.086117
 01/12  03:00:00,9894.288229
 01/12  04:00:00,9896.490342
 01/12  05:00:00,9898.707998
 01/12  06:00:00,9901.110303
 01/12  07:00:00,9903.512607
 01/12  08:00:00,9905.914912
 01/12  09:00:00,9908.317217
 01/12  10:00:00,9910.719521
 01/12  11:00:00,9913.492299
 01/12  12:00:00,9916.294987
 01/12  13:00:00,9919.097676
 01/12  14:00:00,9921.900365
 01/12  15:00:00,9924.703053
 01/12  16:00:00,9927.660478
 01/12  17:00:00,9930.663359
 01/12  18:00:00,9933.66624
 01/12  19:00:00,9936.66912
 01/12  20:00:00,9939.672001
 01/12  21:00:00,9943.668776
 01/12  22:00:00,9948.273193
 01/12  23:00:00,9952.87761
 01/12  24:00:00,9957.482027
 01/13  01:00:00,9962.086444
 01/13  02:00:00,9966.409651
 01/13  03:00:00,9970.413491
 01/13  04:00:00,9974.417332
 01/13  05:00:00,9978.421173
 01/13  06:00:00,9982.425014
 01/13  07:00:00,9986.555329
 01/13  08:00:00,9990.959554
 01/13  09:00:00,9995.363779
 01/13  10:00:00,9999.768004
 01/13  11:00:00,10004.17223
 01/13  12:00:00,10008.60919
 01/13  13:00:00,10013.21361
 01/13  14:00:00,10017.81803
 01/13  15:00:00,10022.42244
 01/13  16:00:00,10027.02686
 01/13  17:00:00,10031.6268
 01/13  18:00:00,10035.83083
 01/13  19:00:00,10040.03487
 01/13  20:00:00,10044.2389
 01/13  21:00:00,10048.44293
 01/13  22:00:00,10052.64697
 01/13  23:00:00,10055.99135
 01/13  24:00:00,10059.19442
 01/14  01:00:00,10062.3975
 01/14  02:00:00,10065.60057
 01/14  03:00:00,10068.80364
 01/14  04:00:00,10072.14814
 01/14  05:00:00,10075.55141
 01/14  06:00:00,10078.95467
 01/14  07:00:00,10082.35794
 01/14  08:00:00,10085.7612
 01/14  09:00:00,10089.2754
 01/14  10:00:00,10092.87885
 01/14  11:00:00,10096.48231
 01/14  12:00:00,10100.08577
 01/14  13:00:00,10103.68923
 01/14  14:00:00,10107.21225
 01/14  15:00:00,10110.61552
 01/14  16:00:00,10114.01878
 01/14  17:00:00,10117.42205
 01/14  18:00:00,10120.82531
 01/14  19:00:00,10124.02885
 01/14  20:00:00,10126.63135
 01/14  21:00:00,10129.23385
 01/14  22:00:00,10131.83634
 01/14  23:00:00,10134.43884
 01/14  24:00:00,10137.02191
 01/15  01:00:00,10139.42421
 01/15  02:00:00,10141.82652
 01/15  03:00:00,10144.22882
 01/15  04:00:00,10146.63113
 01/15  05:00:00,10149.03343
 01/15  06:00:00,10152.75959
 01/15  07:00:00,10156.56324
 01/15  08:00:00,10160.36689
 01/15  09:00:00,10164.17054
 01/15  10:00:00,10167.97419
 01/15  11:00:00,10171.93646
 01/15  12:00:00,10175.9403
 01/15  13:00:00,10179.94414
 01/15  14:00:00,10183.94798
 01/15  15:00:00,10187.95182
 01/15  16:00:00,10191.82754
 01/15  17:00:00,10195.63119
 01/15  18:00:00,10199.43484
 01/15  19:00:00,10203.23849
 01/15  20:00:00,10207.04214
 01/15  21:00:00,10210.65054
 01/15  22:00:00,10214.0538
 01/15  23:00:00,10217.45707
 01/15  24:00:00,10220.86033
 01/16  01:00:00,10224.2636
 01/16  02:00:00,10227.80111
 01/16  03:00:00,10231.60476
 01/16  04:00:00,10235.40841
 01/16  05:00:00,10239.21206
 01/16  06:00:00,10243.0157
 01/16  07:00:00,10246.56299
 01/16  08:00:00,10248.96529
 01/16  09:00:00,10251.3676
 01/16  10:00:00,10253.7699
 01/16  11:00:00,10256.17221
 01/16  12:00:00,10258.56227
 01/16  13:00:00,10260.56419
 01/16  14:00:00,10262.56611
 01/16  15:00:00,10264.56803
 01/16  16:00:00,10266.56995
 01/16  17:00:00,10268.57187
 01/16  18:00:00,10270.92542
 01/16  19:00:00,10273.32772
 01/16  20:00:00,10275.73003
 01/16  21:00:00,10278.13233
 01/16  22:00:00,10280.53464
 01/16  23:00:00,10282.79163
 01/16  24:00:00,10284.99374
 01/17  01:00:00,10287.19585
 01/17  02:00:00,10289.39796
 01/17  03:00:00,10291.60008
 01/17  04:00:00,10293.80219
 01/17  05:00:00,10296.0043
 01/17  06:00:00,10298.20641
 01/17  07:00:00,10300.40853
 01/17  08:00:00,10302.61064
 01/17  09:00:00,10304.47549
 01/17  10:00:00,10305.87683
 01/17  11:00:00,10307.27818
 01/17  12:00:00,10308.67952
 01/17  13:00:00,10310.08086
 01/17  14:00:00,10311.53602
 01/17  15:00:00,10313.13756
 01/17  16:00:00,10314.7391
 01/17  17:00:00,10316.34063
 01/17  18:00:00,10317.94217
 01/17  19:00:00,10319.52039
 01/17  20:00:00,10320.92173
 01/17  21:00:00,10322.32308
 01/17  22:00:00,10323.72442
 01/17  23:00:00,10325.12577
 01/17  24:00:00,10326.52711
 01/18  01:00:00,10327.92846
 01/18  02:00:00,10329.3298
 01/18  03:00:00,10330.73114
 01/18  04:00:00,10332.13249
 01/18  05:00:00,10333.53383
 01/18  06:00:00,10334.28514
 01/18  07:00:00,10334.88572
 01/18  08:00:00,10335.48629
 01/18  09:00:00,10336.08687
 01/18  10:00:00,10336.68745
 01/18  11:00:00,10337.28802
 01/18  12:00:00,10337.8886
 01/18  13:00:00,10338.48918
 01/18  14:00:00,10339.08975
 01/18  15:00:00,10339.69033
 01/18  16:00:00,10340.18939
 01/18  17:00:00,10340.58978
 01/18  18:00:00,10340.99016
 01/18  19:00:00,10341.39055
 01/18  20:00:00,10341.79093
 01/18  21:00:00,10342.26232
 01/18  22:00:00,10342.8629
 01/18  23:00:00,10343.46348
 01/18  24:00:00,10344.06405
 01/19  01:00:00,10344.66463
 01/19  02:00:00,10345.2247
 01/19  03:00:00,10345.62508
 01/19  04:00:00,10346.02546
 01/19  05:00:00,10346.42585
 01/19  06:00:00,10346.82623
 01/19  07:00:00,10347.23663
 01/19  08:00:00,10347.8372
 01/19  09:00:00,10348.43778
 01/19  10:00:00,10349.03835
 01/19  11:00:00,10349.63893
 01/19  12:00:00,10350.23951
 01/19  13:00:00,10350.66038
 01/19  14:00:00,10351.06076
 01/19  15:00:00,10351.46115
 01/19  16:00:00,10351.86153
 01/19  17:00:00,10352.26192
 01/19  18:00:00,10352.6623
 01/19  19:00:00,10353.06268
 01/19  20:00:00,10353.46307
 01/19  21:00:00,10353.86345
 01/19  22:00:00,10354.26384
 01/19  23:00:00,10354.54552
 01/19  24:00:00,10354.74571
 01/20  01:00:00,10354.9459
 01/20  02:00:00,10355.1461
 01/20  03:00:00,10355.34629
 01/20  04:00:00,10355.37007
 01/20  05:00:00,10355.16988
 01/20  06:00:00,10354.96969
 01/20  07:00:00,10354.7695
 01/20  08:00:00,10354.56931
 01/20  09:00:00,10354.31141
 01/20  10:00:00,10353.91103
 01/20  11:00:00,10353.51064
 01/20  12:00:00,10353.11026
 01/20  13:00:00,10352.70988
 01/20  14:00:00,10352.30949
 01/20  15:00:00,10351.90911
 01/20  16:00:00,10351.50872
 01/20  17:00:00,10351.10834
 01/20  18:00:00,10350.70796
 01/20  19:00:00,10350.30757
 01/20  20:00:00,10349.90719
 01/20  21:00:00,10349.5068
 01/20  22:00:00,10349.10642
 01/20  23:00:00,10348.70603
 01/20  24:00:00,10348.30565
 01/21  01:00:00,10348.07166
 01/21  02:00:00,10347.87147
 01/21  03:00:00,10347.67128
 01/21  04:00:00,10347.47109
 01/21  05:00:00,10347.27089
 01/21  06:00:00,10346.93481
 01/21  07:00:00,10346.53442
 01/21  08:00:00,10346.13404
 01/21  09:00:00,10345.73365
 01/21  10:00:00,10345.33327
 01/21  11:00:00,10345.03828
 01/21  12:00:00,10344.83809
 01/21  13:00:00,10344.6379
 01/21  14:00:00,10344.43771
 01/21  15:00:00,10344.23751
 01/21  16:00:00,10343.88753
 01/21  17:00:00,10343.28695
 01/21  18:00:00,10342.68638
 01/21  19:00:00,10342.0858
 01/21  20:00:00,10341.48523
 01/21  21:00:00,10340.92905
 01/21  22:00:00,10340.52866
 01/21  23:00:00,10340.12828
 01/21  24:00:00,10339.72789
 01/22  01:00:00,10339.32751
 01/22  02:00:00,10338.91323
 01/22  03:00:00,10338.31265
 01/22  04:00:00,10337.71208
 01/22  05:00:00,10337.1115
 01/22  06:00:00,10336.51092
 01/22  07:00:00,10335.91035
 01/22  08:00:00,10335.30977
 01/22  09:00:00,10334.7092
 01/22  10:00:00,10334.10862
 01/22  11:00:00,10333.50804
 01/22  12:00:00,10332.90747
 01/22  13:00:00,10332.1538
 01/22  14:00:00,10331.35304
 01/22  15:00:00,10330.55227
 01/22  16:00:00,10329.7515
 01/22  17:00:00,10328.95073
 01/22  18:00:00,10328.14996
 01/22  19:00:00,10327.34919
 01/22  20:00:00,10326.54843
 01/22  21:00:00,10325.74766
 01/22  22:00:00,10324.94689
 01/22  23:00:00,10323.77777
 01/22  24:00:00,10322.17623
 01/23  01:00:00,10320.5747
 01/23  02:00:00,10318.97316
 01/23  03:00:00,10317.37162
 01/23  04:00:00,10315.77009
 01/23  05:00:00,10314.16855
 01/23  06:00:00,10312.56701
 01/23  07:00:00,10310.96548
 01/23  08:00:00,10309.36394
 01/23  09:00:00,10307.82458
 01/23  10:00:00,10306.62343
 01/23  11:00:00,10305.42228
 01/23  12:00:00,10304.22113
 01/23  13:00:00,10303.01997
 01/23  14:00:00,10301.81764
 01/23  15:00:00,10300.21611
 01/23  16:00:00,10298.61457
 01/23  17:00:00,10297.01303
 01/23  18:00:00,10295.4115
 01/23  19:00:00,10293.80996
 01/23  20:00:00,10291.86786
 01/23  21:00:00,10289.86594
 01/23  22:00:00,10287.86402
 01/23  23:00:00,10285.8621
 01/23  24:00:00,10283.86018
 01/24  01:00:00,10281.99804
 01/24  02:00:00,10280.19631
 01/24  03:00:00,10278.39459
 01/24  04:00:00,10276.59286
 01/24  05:00:00,10274.79113
 01/24  06:00:00,10272.9894
 01/24  07:00:00,10271.18767
 01/24  08:00:00,10269.38594
 01/24  09:00:00,10267.58421
 01/24  10:00:00,10265.78249
 01/24  11:00:00,10263.98076
 01/24  12:00:00,10262.17903
 01/24  13:00:00,10260.3773
 01/24  14:00:00,10258.57557
 01/24  15:00:00,10256.77384
 01/24  16:00:00,10254.92383
 01/24  17:00:00,10252.92191
 01/24  18:00:00,10250.91999
 01/24  19:00:00,10248.91807
 01/24  20:00:00,10246.91615
 01/24  21:00:00,10244.9498
 01/24  22:00:00,10243.34826
 01/24  23:00:00,10241.74672
 01/24  24:00:00,10240.14519
 01/25  01:00:00,10238.54365
 01/25  02:00:00,10236.94211
 01/25  03:00:00,10235.34058
 01/25  04:00:00,10233.73904
 01/25  05:00:00,10232.1375
 01/25  06:00:00,10230.53597
 01/25  07:00:00,10228.93443
 01/25  08:00:00,10226.705
 01/25  09:00:00,10224.30269
 01/25  10:00:00,10221.90039
 01/25  11:00:00,10219.49809
 01/25  12:00:00,10217.09578
 01/25  13:00:00,10214.69348
 01/25  14:00:00,10212.29117
 01/25  15:00:00,10209.88887
 01/25  16:00:00,10207.48656
 01/25  17:00:00,10205.08426
 01/25  18:00:00,10202.8739
 01/25  19:00:00,10200.87198
 01/25  20:00:00,10198.87006
 01/25  21:00:00,10196.86814
 01/25  22:00:00,10194.86622
 01/25  23:00:00,10192.99525
 01/25  24:00:00,10191.39371
 01/26  01:00:00,10189.79218
 01/26  02:00:00,10188.19064
 01/26  03:00:00,10186.5891
 01/26  04:00:00,10184.95259
 01/26  05:00:00,10183.15086
 01/26  06:00:00,10181.34914
 01/26  07:00:00,10179.54741
 01/26  08:00:00,10177.74568
 01/26  09:00:00,10175.93948
 01/26  10:00:00,10173.93756
 01/26  11:00:00,10171.93564
 01/26  12:00:00,10169.93371
 01/26  13:00:00,10167.93179
 01/26  14:00:00,10165.92987
 01/26  15:00:00,10163.92795
 01/26  16:00:00,10161.92603
 01/26  17:00:00,10159.92411
 01/26  18:00:00,10157.92219
 01/26  19:00:00,10155.92027
 01/26  20:00:00,10154.06202
 01/26  21:00:00,10152.26029
 01/26  22:00:00,10150.45856
 01/26  23:00:00,10148.65683
 01/26  24:00:00,10146.85511
 01/27  01:00:00,10144.82704
 01/27  02:00:00,10142.62493
 01/27  03:00:00,10140.42282
 01/27  04:00:00,10138.2207
 01/27  05:00:00,10136.01859
 01/27  06:00:00,10133.98181
 01/27  07:00:00,10132.18009
 01/27  08:00:00,10130.37836
 01/27  09:00:00,10128.57663
 01/27  10:00:00,10126.7749
 01/27  11:00:00,10125.02534
 01/27  12:00:00,10123.4238
 01/27  13:00:00,10121.82227
 01/27  14:00:00,10120.22073
 01/27  15:00:00,10118.61919
 01/27  16:00:00,10117.03933
 01/27  17:00:00,10115.63798
 01/27  18:00:00,10114.23664
 01/27  19:00:00,10112.83529
 01/27  20:00:00,10111.43395
 01/27  21:00:00,10110.0326
 01/27  22:00:00,10108.24854
 01/27  23:00:00,10106.44681
 01/27  24:00:00,10104.64508
 01/28  01:00:00,10102.84336
 01/28  02:00:00,10101.04163
 01/28  03:00:00,10099.07904
 01/28  04:00:00,10097.07712
 01/28  05:00:00,10095.0752
 01/28  06:00:00,10093.07328
 01/28  07:00:00,10091.07136
 01/28  08:00:00,10089.72124
 01/28  09:00:00,10088.72028
 01/28  10:00:00,10087.71932
 01/28  11:00:00,10086.71836
 01/28  12:00:00,10085.7174
 01/28  13:00:00,10084.71644
 01/28  14:00:00,10083.71548
 01/28  15:00:00,10082.71452
 01/28  16:00:00,10081.71356
 01/28  17:00:00,10080.7126
 01/28  18:00:00,10079.71164
 01/28  19:00:00,10078.71068
 01/28  20:00:00,10077.70971
 01/28  21:00:00,10076.70875
 01/28  22:00:00,10075.70779
 01/28  23:00:00,10074.62911
 01/28  24:00:00,10073.22777
 01/29  01:00:00,10071.82642
 01/29  02:00:00,10070.42508
 01/29  03:00:00,10069.02374
 01/29  04:00:00,10067.62239
 01/29  05:00:00,10066.22105
 01/29  06:00:00,10064.8197
 01/29  07:00:00,10063.41836
 01/29  08:00:00,10062.01701
 01/29  09:00:00,10060.61567
 01/29  10:00:00,10059.03627
 01/29  11:00:00,10057.43474
 01/29  12:00:00,10055.8332
 01/29  13:00:00,10054.23166
 01/29  14:00:00,10052.63013
 01/29  15:00:00,10051.3237
 01/29  16:00:00,10050.12254
 01/29  17:00:00,10048.92139
 01/29  18:00:00,10047.72024
 01/29  19:00:00,10046.51909
 01/29  20:00:00,10045.20088
 01/29  21:00:00,10043.79954
 01/29  22:00:00,10042.39819
 01/29  23:00:00,10040.99685
 01/29  24:00:00,10039.5955
 01/30  01:00:00,10038.10761
 01/30  02:00:00,10036.50607
 01/30  03:00:00,10034.90453
 01/30  04:00:00,10033.303
 01/30  05:00:00,10031.70146
 01/30  06:00:00,10029.98782
 01/30  07:00:00,10027.9859
 01/30  08:00:00,10025.98398
 01/30  09:00:00,10023.98206
 01/30  10:00:00,10021.98014
 01/30  11:00:00,10020.02932
 01/30  12:00:00,10018.42779
 01/30  13:00:00,10016.82625
 01/30  14:00:00,10015.22471
 01/30  15:00:00,10013.62318
 01/30  16:00:00,10012.02164
 01/30  17:00:00,10010.22486
 01/30  18:00:00,10008.42313
 01/30  19:00:00,10006.6214
 01/30  20:00:00,10004.81967
 01/30  21:00:00,10003.01795
 01/30  22:00:00,9998.086038
 01/30  23:00:00,9992.480661
 01/30  24:00:00,9986.875283
 01/31  01:00:00,9981.269906
 01/31  02:00:00,9975.664529
 01/31  03:00:00,9968.850934
 01/31  04:00:00,9961.443828
 01/31  05:00:00,9954.036722
 01/31  06:00:00,9946.629617
 01/31  07:00:00,9939.222511
 01/31  08:00:00,9932.230392
 01/31  09:00:00,9925.624054
 01/31  10:00:00,9919.017717
 01/31  11:00:00,9912.411379
 01/31  12:00:00,9905.805042
 01/31  13:00:00,9899.271951
 01/31  14:00:00,9892.865806
 01/31  15:00:00,9886.45966
 01/31  16:00:00,9880.053515
 01/31  17:00:00,9873.64737
 01/31  18:00:00,9867.070237
 01/31  19:00:00,9859.863323
 01/31  20:00:00,9852.656409
 01/31  21:00:00,9845.449496
 01/31  22:00:00,9838.242582
 01/31  23:00:00,9831.011174
 01/31  24:00:00,9823.403877
 02/01  01:00:00,9815.796579
 02/01  02:00:00,9808.189281
 02/01  03:00:00,9800.581984
 02/01  04:00:00,9792.974686
 02/01  05:00:00,9785.367388
 02/01  06:00:00,9777.760091
 02/01  07:00:00,9770.152793
 02/01  08:00:00,9762.545495
 02/01  09:00:00,9754.938198
 02/01  10:00:00,9748.239536
 02/01  11:00:00,9741.833391
 02/01  12:00:00,9735.427245
 02/01  13:00:00,9729.0211
 02/01  14:00:00,9722.614955
 02/01  15:00:00,9716.208809
 02/01  16:00:00,9709.802664
 02/01  17:00:00,9703.396518
 02/01  18:00:00,9696.990373
 02/01  19:00:00,9690.584227
 02/01  20:00:00,9684.992039
 02/01  21:00:00,9680.387622
 02/01  22:00:00,9675.783205
 02/01  23:00:00,9671.178788
 02/01  24:00:00,9666.574371
 02/02  01:00:00,9662.749172
 02/02  02:00:00,9660.747252
 02/02  03:00:00,9658.745331
 02/02  04:00:00,9656.743411
 02/02  05:00:00,9654.741491
 02/02  06:00:00,9652.32741
 02/02  07:00:00,9647.522801
 02/02  08:00:00,9642.718192
 02/02  09:00:00,9637.913583
 02/02  10:00:00,9633.108974
 02/02  11:00:00,9628.304365
 02/02  12:00:00,9620.114508
 02/02  13:00:00,9611.906634
 02/02  14:00:00,9603.69876
 02/02  15:00:00,9595.490887
 02/02  16:00:00,9587.283013
 02/02  17:00:00,9581.941889
 02/02  18:00:00,9577.13728
 02/02  19:00:00,9572.332671
 02/02  20:00:00,9567.528062
 02/02  21:00:00,9562.723453
 02/02  22:00:00,9554.189266
 02/02  23:00:00,9543.979472
 02/02  24:00:00,9533.769677
 02/03  01:00:00,9523.559883
 02/03  02:00:00,9513.350089
 02/03  03:00:00,9507.553234
 02/03  04:00:00,9505.551313
 02/03  05:00:00,9503.549393
 02/03  06:00:00,9501.547473
 02/03  07:00:00,9499.545552
 02/03  08:00:00,9493.918389
 02/03  09:00:00,9482.507443
 02/03  10:00:00,9471.096496
 02/03  11:00:00,9459.68555
 02/03  12:00:00,9448.274603
 02/03  13:00:00,9438.96214
 02/03  14:00:00,9436.559836
 02/03  15:00:00,9434.157531
 02/03  16:00:00,9431.755227
 02/03  17:00:00,9429.352922
 02/03  18:00:00,9426.644088
 02/03  19:00:00,9420.438135
 02/03  20:00:00,9414.232181
 02/03  21:00:00,9408.026228
 02/03  22:00:00,9401.820275
 02/03  23:00:00,9395.614321
 02/03  24:00:00,9389.780019
 02/04  01:00:00,9383.974449
 02/04  02:00:00,9378.16888
 02/04  03:00:00,9372.363311
 02/04  04:00:00,9366.557741
