Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp
02/11/2022 10:00:00,02/11/2022 16:00:00,4,11.1635,9.9826,8.5344,0.6701
02/11/2022 10:00:00,02/11/2022 16:00:00,5,11.1635,9.9826,8.5344,0.6701
02/11/2022 10:00:00,02/11/2022 16:00:00,SPP,11.1635,9.9826,8.5344,0.6701
02/11/2022 11:00:00,02/11/2022 17:00:00,1,8.6738,9.9822,4.2519,0.6701
02/11/2022 11:00:00,02/11/2022 17:00:00,2,8.6738,9.9822,4.2519,0.6701
02/11/2022 11:00:00,02/11/2022 17:00:00,3,8.6738,9.9822,4.2519,0.6701
02/11/2022 11:00:00,02/11/2022 17:00:00,4,8.6738,9.9822,4.2519,0.6701
02/11/2022 11:00:00,02/11/2022 17:00:00,5,8.6738,9.9822,4.2519,0.6701
02/11/2022 11:00:00,02/11/2022 17:00:00,SPP,8.6738,9.9822,4.2519,0.6701
02/11/2022 12:00:00,02/11/2022 18:00:00,1,8.0005,9.9828,4.5005,0.6701
02/11/2022 12:00:00,02/11/2022 18:00:00,2,8.0005,9.9828,4.5005,0.6701
02/11/2022 12:00:00,02/11/2022 18:00:00,3,8.0005,9.9828,4.5005,0.6701
02/11/2022 12:00:00,02/11/2022 18:00:00,4,8.0005,9.9828,4.5005,0.6701
02/11/2022 12:00:00,02/11/2022 18:00:00,5,8.0005,9.9828,4.5005,0.6701
02/11/2022 12:00:00,02/11/2022 18:00:00,SPP,8.0005,9.9828,4.5005,0.6701
02/11/2022 13:00:00,02/11/2022 19:00:00,1,7.9998,9.9815,4.6043,0.6701
02/11/2022 13:00:00,02/11/2022 19:00:00,2,7.9998,9.9815,4.6043,0.6701
02/11/2022 13:00:00,02/11/2022 19:00:00,3,7.9998,9.9815,4.6043,0.6701
02/11/2022 13:00:00,02/11/2022 19:00:00,4,7.9998,9.9815,4.6043,0.6701
02/11/2022 13:00:00,02/11/2022 19:00:00,5,7.9998,9.9815,4.6043,0.6701
02/11/2022 13:00:00,02/11/2022 19:00:00,SPP,7.9998,9.9815,4.6043,0.6701
02/11/2022 14:00:00,02/11/2022 20:00:00,1,8.8380,9.9803,4.0054,0.6701
02/11/2022 14:00:00,02/11/2022 20:00:00,2,8.8380,9.9803,4.0054,0.6701
02/11/2022 14:00:00,02/11/2022 20:00:00,3,8.8380,9.9803,4.0054,0.6701
02/11/2022 14:00:00,02/11/2022 20:00:00,4,8.8380,9.9803,4.0054,0.6701
02/11/2022 14:00:00,02/11/2022 20:00:00,5,8.8380,9.9803,4.0054,0.6701
02/11/2022 14:00:00,02/11/2022 20:00:00,SPP,8.8380,9.9803,4.0054,0.6701
02/11/2022 15:00:00,02/11/2022 21:00:00,1,8.0006,9.9813,4.0000,0.6701
02/11/2022 15:00:00,02/11/2022 21:00:00,2,8.0006,9.9813,4.0000,0.6701
02/11/2022 15:00:00,02/11/2022 21:00:00,3,8.0006,9.9813,4.0000,0.6701
02/11/2022 15:00:00,02/11/2022 21:00:00,4,8.0006,9.9813,4.0000,0.6701
02/11/2022 15:00:00,02/11/2022 21:00:00,5,8.0006,9.9813,4.0000,0.6701
02/11/2022 15:00:00,02/11/2022 21:00:00,SPP,8.0006,9.9813,4.0000,0.6701
02/11/2022 16:00:00,02/11/2022 22:00:00,1,8.0007,9.9829,6.5859,0.6701
02/11/2022 16:00:00,02/11/2022 22:00:00,2,8.0007,9.9829,6.5859,0.6701
02/11/2022 16:00:00,02/11/2022 22:00:00,3,8.0007,9.9829,6.5859,0.6701
02/11/2022 16:00:00,02/11/2022 22:00:00,4,8.0007,9.9829,6.5859,0.6701
02/11/2022 16:00:00,02/11/2022 22:00:00,5,8.0007,9.9829,6.5859,0.6701
02/11/2022 16:00:00,02/11/2022 22:00:00,SPP,8.0007,9.9829,6.5859,0.6701
02/11/2022 17:00:00,02/11/2022 23:00:00,1,7.9994,9.9865,6.6128,0.6701
02/11/2022 17:00:00,02/11/2022 23:00:00,2,7.9994,9.9865,6.6128,0.6701
02/11/2022 17:00:00,02/11/2022 23:00:00,3,7.9994,9.9865,6.6128,0.6701
02/11/2022 17:00:00,02/11/2022 23:00:00,4,7.9994,9.9865,6.6128,0.6701
02/11/2022 17:00:00,02/11/2022 23:00:00,5,7.9994,9.9865,6.6128,0.6701
02/11/2022 17:00:00,02/11/2022 23:00:00,SPP,7.9994,9.9865,6.6128,0.6701
02/11/2022 18:00:00,02/12/2022 00:00:00,1,21.0077,6.0815,10.7001,0.7000
02/11/2022 18:00:00,02/12/2022 00:00:00,2,21.0077,6.0815,10.7001,0.7000
02/11/2022 18:00:00,02/12/2022 00:00:00,3,21.0077,6.0815,10.7001,0.7000
02/11/2022 18:00:00,02/12/2022 00:00:00,4,21.0077,6.0815,10.7001,0.7000
02/11/2022 18:00:00,02/12/2022 00:00:00,5,21.0077,6.0815,10.7001,0.7000
02/11/2022 18:00:00,02/12/2022 00:00:00,SPP,21.0077,6.0815,10.7001,0.7000
02/11/2022 19:00:00,02/12/2022 01:00:00,1,29.5655,6.5737,9.5250,0.7000
02/11/2022 19:00:00,02/12/2022 01:00:00,2,29.5655,6.5737,9.5250,0.7000
02/11/2022 19:00:00,02/12/2022 01:00:00,3,29.5655,6.5737,9.5250,0.7000
02/11/2022 19:00:00,02/12/2022 01:00:00,4,29.5655,6.5737,9.5250,0.7000
02/11/2022 19:00:00,02/12/2022 01:00:00,5,29.5655,6.5737,9.5250,0.7000
02/11/2022 19:00:00,02/12/2022 01:00:00,SPP,29.5655,6.5737,9.5250,0.7000
02/11/2022 20:00:00,02/12/2022 02:00:00,1,8.1721,2.5001,4.0000,0.7000
02/11/2022 20:00:00,02/12/2022 02:00:00,2,8.1721,2.5001,4.0000,0.7000
02/11/2022 20:00:00,02/12/2022 02:00:00,3,8.1721,2.5001,4.0000,0.7000
02/11/2022 20:00:00,02/12/2022 02:00:00,4,8.1721,2.5001,4.0000,0.7000
02/11/2022 20:00:00,02/12/2022 02:00:00,5,8.1721,2.5001,4.0000,0.7000
02/11/2022 20:00:00,02/12/2022 02:00:00,SPP,8.1721,2.5001,4.0000,0.7000
02/11/2022 21:00:00,02/12/2022 03:00:00,1,8.0003,8.8733,3.8282,0.7000
02/11/2022 21:00:00,02/12/2022 03:00:00,2,8.0003,8.8733,3.8282,0.7000
02/11/2022 21:00:00,02/12/2022 03:00:00,3,8.0003,8.8733,3.8282,0.7000
02/11/2022 21:00:00,02/12/2022 03:00:00,4,8.0003,8.8733,3.8282,0.7000
02/11/2022 21:00:00,02/12/2022 03:00:00,5,8.0003,8.8733,3.8282,0.7000
02/11/2022 21:00:00,02/12/2022 03:00:00,SPP,8.0003,8.8733,3.8282,0.7000
02/11/2022 22:00:00,02/12/2022 04:00:00,1,8.1721,9.9819,4.0000,0.7000
02/11/2022 22:00:00,02/12/2022 04:00:00,2,8.1721,9.9819,4.0000,0.7000
02/11/2022 22:00:00,02/12/2022 04:00:00,3,8.1721,9.9819,4.0000,0.7000
02/11/2022 22:00:00,02/12/2022 04:00:00,4,8.1721,9.9819,4.0000,0.7000
02/11/2022 22:00:00,02/12/2022 04:00:00,5,8.1721,9.9819,4.0000,0.7000
02/11/2022 22:00:00,02/12/2022 04:00:00,SPP,8.1721,9.9819,4.0000,0.7000
02/11/2022 23:00:00,02/12/2022 05:00:00,1,28.4600,7.5270,7.4010,0.5000
02/11/2022 23:00:00,02/12/2022 05:00:00,2,28.4600,7.5270,7.4010,0.5000
02/11/2022 23:00:00,02/12/2022 05:00:00,3,28.4600,7.5270,7.4010,0.5000
02/11/2022 23:00:00,02/12/2022 05:00:00,4,28.4600,7.5270,7.4010,0.5000
02/11/2022 23:00:00,02/12/2022 05:00:00,5,28.4600,7.5270,7.4010,0.5000
02/11/2022 23:00:00,02/12/2022 05:00:00,SPP,28.4600,7.5270,7.4010,0.5000
02/12/2022 00:00:00,02/12/2022 06:00:00,1,23.8504,8.6081,8.1331,0.1500
02/12/2022 00:00:00,02/12/2022 06:00:00,2,23.8504,8.6081,8.1331,0.1500
02/12/2022 00:00:00,02/12/2022 06:00:00,3,23.8504,8.6081,8.1331,0.1500
02/12/2022 00:00:00,02/12/2022 06:00:00,4,23.8504,8.6081,8.1331,0.1500
02/12/2022 00:00:00,02/12/2022 06:00:00,5,23.8504,8.6081,8.1331,0.1500
02/12/2022 00:00:00,02/12/2022 06:00:00,SPP,23.8504,8.6081,8.1331,0.1500
