Date/Time,Electricity:Facility [kW](Hourly)
 01/04  11:00:00,206.820710886
 01/04  12:00:00,206.804592684
 01/04  13:00:00,200.651015928
 01/04  14:00:00,191.888585237
 01/04  15:00:00,194.775230775
 01/04  16:00:00,193.619048894
 01/04  17:00:00,218.816676487
 01/04  18:00:00,269.96464207
 01/04  19:00:00,341.878381732
 01/04  20:00:00,357.508423646
 01/04  21:00:00,386.255798049
 01/04  22:00:00,373.417466663
 01/04  23:00:00,301.117580657
 01/04  24:00:00,218.426114613
 01/05  01:00:00,128.647762534
 01/05  02:00:00,125.168427226
 01/05  03:00:00,119.263250492
 01/05  04:00:00,120.621111618
 01/05  05:00:00,130.089398448
 01/05  06:00:00,166.603266519
 01/05  07:00:00,313.145824046
 01/05  08:00:00,370.477512582
 01/05  09:00:00,305.989859884
 01/05  10:00:00,270.997722791
 01/05  11:00:00,210.956637686
 01/05  12:00:00,208.566289727
 01/05  13:00:00,207.346913888
 01/05  14:00:00,197.403380757
 01/05  15:00:00,206.245503804
 01/05  16:00:00,203.996164252
 01/05  17:00:00,227.191190909
 01/05  18:00:00,283.119821657
 01/05  19:00:00,358.671578712
 01/05  20:00:00,370.806170706
 01/05  21:00:00,401.345803433
 01/05  22:00:00,391.149295534
 01/05  23:00:00,313.208985082
 01/05  24:00:00,222.890023258
 01/06  01:00:00,126.299099305
 01/06  02:00:00,127.275846505
 01/06  03:00:00,123.967280778
 01/06  04:00:00,127.200886819
 01/06  05:00:00,138.91415381
 01/06  06:00:00,201.90042142
 01/06  07:00:00,326.514319642
 01/06  08:00:00,402.212641681
 01/06  09:00:00,326.346694072
 01/06  10:00:00,301.702225394
 01/06  11:00:00,273.548338438
 01/06  12:00:00,292.485113979
 01/06  13:00:00,302.714985734
 01/06  14:00:00,250.09568911
 01/06  15:00:00,212.391540041
 01/06  16:00:00,208.435308111
 01/06  17:00:00,233.362769523
 01/06  18:00:00,286.425622159
 01/06  19:00:00,361.453959243
 01/06  20:00:00,364.281893619
 01/06  21:00:00,393.096611361
 01/06  22:00:00,406.52400165
 01/06  23:00:00,313.380691673
 01/06  24:00:00,209.302682427
 01/07  01:00:00,131.111702048
 01/07  02:00:00,137.831603138
 01/07  03:00:00,123.400664652
 01/07  04:00:00,125.554496909
 01/07  05:00:00,135.742967809
 01/07  06:00:00,146.897205511
 01/07  07:00:00,278.394692351
 01/07  08:00:00,309.796927189
 01/07  09:00:00,350.665156699
 01/07  10:00:00,311.400663978
 01/07  11:00:00,237.031072497
 01/07  12:00:00,216.391506109
 01/07  13:00:00,208.042232651
 01/07  14:00:00,194.390381209
 01/07  15:00:00,194.279874188
 01/07  16:00:00,195.169854302
 01/07  17:00:00,222.828776687
 01/07  18:00:00,264.355816538
 01/07  19:00:00,343.339928058
 01/07  20:00:00,351.341914538
 01/07  21:00:00,372.860124201
 01/07  22:00:00,367.219742853
 01/07  23:00:00,313.116139178
 01/07  24:00:00,225.002300504
 01/08  01:00:00,142.752688898
 01/08  02:00:00,146.023058239
 01/08  03:00:00,130.150311179
 01/08  04:00:00,131.495620714
 01/08  05:00:00,141.105829535
 01/08  06:00:00,156.668404626
 01/08  07:00:00,280.966598833
 01/08  08:00:00,312.137619754
 01/08  09:00:00,351.672584446
 01/08  10:00:00,303.130480316
 01/08  11:00:00,247.913908881
 01/08  12:00:00,232.355566987
 01/08  13:00:00,229.063031994
 01/08  14:00:00,210.608801562
 01/08  15:00:00,212.249901809
 01/08  16:00:00,210.850149033
 01/08  17:00:00,230.631872118
 01/08  18:00:00,267.996461291
 01/08  19:00:00,342.231364235
 01/08  20:00:00,358.784633675
 01/08  21:00:00,389.442570717
 01/08  22:00:00,365.078521511
 01/08  23:00:00,310.130979586
 01/08  24:00:00,230.600538176
 01/09  01:00:00,133.466249225
 01/09  02:00:00,129.921387566
 01/09  03:00:00,124.190312459
 01/09  04:00:00,125.770338039
 01/09  05:00:00,135.594118357
 01/09  06:00:00,172.434515808
 01/09  07:00:00,313.419468297
 01/09  08:00:00,383.647834295
 01/09  09:00:00,305.038309332
 01/09  10:00:00,269.83665784
 01/09  11:00:00,209.946315827
 01/09  12:00:00,202.713842689
 01/09  13:00:00,198.971567054
 01/09  14:00:00,189.358202151
 01/09  15:00:00,189.443111771
 01/09  16:00:00,189.173211471
 01/09  17:00:00,227.019005617
 01/09  18:00:00,276.472956636
 01/09  19:00:00,350.334328381
 01/09  20:00:00,363.521865905
 01/09  21:00:00,394.223550544
 01/09  22:00:00,382.315562725
 01/09  23:00:00,305.26171571
 01/09  24:00:00,216.231513914
 01/10  01:00:00,124.216773021
 01/10  02:00:00,123.731575638
 01/10  03:00:00,119.932091724
 01/10  04:00:00,122.983927572
 01/10  05:00:00,134.553198607
 01/10  06:00:00,171.206273895
 01/10  07:00:00,328.140550576
 01/10  08:00:00,383.175043461
 01/10  09:00:00,319.115732125
 01/10  10:00:00,276.225817848
 01/10  11:00:00,213.560832207
 01/10  12:00:00,205.049109837
 01/10  13:00:00,201.355162353
 01/10  14:00:00,192.78816811
 01/10  15:00:00,192.777840928
 01/10  16:00:00,192.313963223
 01/10  17:00:00,222.409271711
 01/10  18:00:00,279.661137744
 01/10  19:00:00,355.553949389
 01/10  20:00:00,368.764982713
 01/10  21:00:00,398.862255726
 01/10  22:00:00,388.751687781
 01/10  23:00:00,312.097259245
 01/10  24:00:00,221.766288675
 01/11  01:00:00,125.358926239
 01/11  02:00:00,125.292801984
 01/11  03:00:00,121.522027035
 01/11  04:00:00,124.48183606
 01/11  05:00:00,135.235445702
 01/11  06:00:00,169.500009063
 01/11  07:00:00,338.822026573
 01/11  08:00:00,379.454179832
 01/11  09:00:00,319.13079038
 01/11  10:00:00,276.478845642
 01/11  11:00:00,213.509231168
 01/11  12:00:00,206.232041845
 01/11  13:00:00,192.79937958
 01/11  14:00:00,188.215171997
 01/11  15:00:00,189.224045242
 01/11  16:00:00,188.770444397
 01/11  17:00:00,218.714498471
 01/11  18:00:00,272.141701696
 01/11  19:00:00,346.414058193
 01/11  20:00:00,361.618968773
 01/11  21:00:00,390.591761359
 01/11  22:00:00,378.211089197
 01/11  23:00:00,302.275333087
 01/11  24:00:00,213.935209052
 01/12  01:00:00,127.205273406
 01/12  02:00:00,124.121291107
 01/12  03:00:00,118.785272821
 01/12  04:00:00,120.598558978
 01/12  05:00:00,130.421133714
 01/12  06:00:00,167.225014506
 01/12  07:00:00,323.110392857
 01/12  08:00:00,353.881944177
 01/12  09:00:00,301.993238196
 01/12  10:00:00,268.390441709
 01/12  11:00:00,207.34244042
 01/12  12:00:00,199.427446877
 01/12  13:00:00,202.938453677
 01/12  14:00:00,204.035395231
 01/12  15:00:00,202.220557224
 01/12  16:00:00,200.355609794
 01/12  17:00:00,226.147506529
 01/12  18:00:00,267.322618822
 01/12  19:00:00,328.429968057
 01/12  20:00:00,349.994907357
 01/12  21:00:00,379.287202795
 01/12  22:00:00,359.288935288
 01/12  23:00:00,280.230616276
 01/12  24:00:00,192.212394567
 01/13  01:00:00,148.902135016
 01/13  02:00:00,139.514800641
 01/13  03:00:00,126.917949603
 01/13  04:00:00,124.212169437
 01/13  05:00:00,131.942539561
 01/13  06:00:00,167.655634501
 01/13  07:00:00,294.306184159
 01/13  08:00:00,371.151108243
 01/13  09:00:00,290.705522185
 01/13  10:00:00,324.816449048
 01/13  11:00:00,266.664769423
 01/13  12:00:00,254.760430783
 01/13  13:00:00,256.942834142
 01/13  14:00:00,253.958301478
 01/13  15:00:00,255.110105332
 01/13  16:00:00,250.895790698
 01/13  17:00:00,266.600398877
 01/13  18:00:00,298.196220605
 01/13  19:00:00,356.372820931
 01/13  20:00:00,377.649827002
 01/13  21:00:00,403.638750268
 01/13  22:00:00,386.883868864
 01/13  23:00:00,319.80497244
 01/13  24:00:00,225.506933667
 01/14  01:00:00,139.337861038
 01/14  02:00:00,144.197680712
 01/14  03:00:00,127.788655771
 01/14  04:00:00,128.048168379
 01/14  05:00:00,136.719372456
 01/14  06:00:00,151.409443022
 01/14  07:00:00,276.168602243
 01/14  08:00:00,298.465327848
 01/14  09:00:00,370.961799815
 01/14  10:00:00,326.913141319
 01/14  11:00:00,256.543271646
 01/14  12:00:00,238.64346838
 01/14  13:00:00,240.589874584
 01/14  14:00:00,247.845457658
 01/14  15:00:00,254.804308178
 01/14  16:00:00,243.742161927
 01/14  17:00:00,257.213559022
 01/14  18:00:00,286.133349267
 01/14  19:00:00,364.266017636
 01/14  20:00:00,373.541221721
 01/14  21:00:00,395.344014684
 01/14  22:00:00,388.423781525
 01/14  23:00:00,332.767146764
 01/14  24:00:00,240.832072891
 01/15  01:00:00,146.806089455
 01/15  02:00:00,155.506255077
 01/15  03:00:00,141.119078301
 01/15  04:00:00,142.73846712
 01/15  05:00:00,152.390343605
 01/15  06:00:00,163.57970078
 01/15  07:00:00,298.079199842
 01/15  08:00:00,325.877377584
 01/15  09:00:00,375.727763929
 01/15  10:00:00,313.725071219
 01/15  11:00:00,245.706125359
 01/15  12:00:00,228.652479397
 01/15  13:00:00,218.605508728
 01/15  14:00:00,199.097568036
 01/15  15:00:00,199.385957337
 01/15  16:00:00,198.645221267
 01/15  17:00:00,227.095434577
 01/15  18:00:00,269.444673986
 01/15  19:00:00,348.499727769
 01/15  20:00:00,365.636710221
 01/15  21:00:00,396.372102472
 01/15  22:00:00,370.920327035
 01/15  23:00:00,315.935456768
 01/15  24:00:00,234.230477885
 01/16  01:00:00,138.753844212
 01/16  02:00:00,146.576826987
 01/16  03:00:00,132.615803974
 01/16  04:00:00,134.984650729
 01/16  05:00:00,145.262695999
 01/16  06:00:00,158.565861628
 01/16  07:00:00,292.609190329
 01/16  08:00:00,316.112856312
 01/16  09:00:00,388.07856904
 01/16  10:00:00,330.10818927
 01/16  11:00:00,277.009356165
 01/16  12:00:00,274.809768599
 01/16  13:00:00,269.324477925
 01/16  14:00:00,264.894398193
 01/16  15:00:00,287.991303041
 01/16  16:00:00,292.587541922
 01/16  17:00:00,307.748878265
 01/16  18:00:00,305.198338989
 01/16  19:00:00,364.723604082
 01/16  20:00:00,377.490736419
 01/16  21:00:00,405.770366084
 01/16  22:00:00,379.414031995
 01/16  23:00:00,321.694390493
 01/16  24:00:00,237.882664795
 01/17  01:00:00,141.611960229
 01/17  02:00:00,137.75327201
 01/17  03:00:00,131.250390646
 01/17  04:00:00,131.866108826
 01/17  05:00:00,141.415998576
 01/17  06:00:00,177.807119877
 01/17  07:00:00,319.855891045
 01/17  08:00:00,353.195375555
 01/17  09:00:00,337.283072708
 01/17  10:00:00,321.53899304
 01/17  11:00:00,271.32878742
 01/17  12:00:00,273.489800485
 01/17  13:00:00,289.835364126
 01/17  14:00:00,288.992120611
 01/17  15:00:00,293.745782516
 01/17  16:00:00,293.779153215
 01/17  17:00:00,318.823008216
 01/17  18:00:00,329.07598342
 01/17  19:00:00,382.412299459
 01/17  20:00:00,388.547776863
 01/17  21:00:00,425.55310574
 01/17  22:00:00,414.37163461
 01/17  23:00:00,344.529594344
 01/17  24:00:00,240.358495005
 01/18  01:00:00,133.72219536
 01/18  02:00:00,139.026708242
 01/18  03:00:00,136.334119564
 01/18  04:00:00,138.889647219
 01/18  05:00:00,149.039547014
 01/18  06:00:00,218.237021741
 01/18  07:00:00,327.32774414
 01/18  08:00:00,392.661203979
 01/18  09:00:00,332.573665313
 01/18  10:00:00,289.347949559
 01/18  11:00:00,228.369432861
 01/18  12:00:00,223.196709671
 01/18  13:00:00,220.153946915
 01/18  14:00:00,209.321338865
 01/18  15:00:00,206.19291939
 01/18  16:00:00,204.343479229
 01/18  17:00:00,232.269293025
 01/18  18:00:00,286.219647836
 01/18  19:00:00,364.789885221
 01/18  20:00:00,378.418398915
 01/18  21:00:00,408.103318749
 01/18  22:00:00,397.539544358
 01/18  23:00:00,318.644492654
 01/18  24:00:00,227.110528851
 01/19  01:00:00,128.478732509
 01/19  02:00:00,130.169596891
 01/19  03:00:00,127.123141675
 01/19  04:00:00,130.271500851
 01/19  05:00:00,141.112224717
 01/19  06:00:00,175.243158534
 01/19  07:00:00,342.181655125
 01/19  08:00:00,382.389889376
 01/19  09:00:00,324.406237524
 01/19  10:00:00,282.173923167
 01/19  11:00:00,219.177703064
 01/19  12:00:00,211.87329114
 01/19  13:00:00,209.27088746
 01/19  14:00:00,198.809514134
 01/19  15:00:00,200.126649922
 01/19  16:00:00,199.911537625
 01/19  17:00:00,228.579533665
 01/19  18:00:00,279.55950216
 01/19  19:00:00,356.565406305
 01/19  20:00:00,370.06297173
 01/19  21:00:00,398.915037293
 01/19  22:00:00,387.288630054
 01/19  23:00:00,309.927763539
 01/19  24:00:00,219.666009091
 01/20  01:00:00,124.531187104
 01/20  02:00:00,123.80192214
 01/20  03:00:00,119.483994047
 01/20  04:00:00,121.910361694
 01/20  05:00:00,132.810065775
 01/20  06:00:00,169.815066446
 01/20  07:00:00,325.86329842
 01/20  08:00:00,371.674868049
 01/20  09:00:00,320.64898076
 01/20  10:00:00,286.346875097
 01/20  11:00:00,222.149264746
 01/20  12:00:00,212.932927524
 01/20  13:00:00,208.077582515
 01/20  14:00:00,196.658639909
 01/20  15:00:00,194.556233035
 01/20  16:00:00,192.604001176
 01/20  17:00:00,221.842133672
 01/20  18:00:00,274.792553246
 01/20  19:00:00,342.917399115
 01/20  20:00:00,358.092083846
 01/20  21:00:00,390.190060407
 01/20  22:00:00,377.55495418
 01/20  23:00:00,301.601879638
 01/20  24:00:00,213.055001703
 01/21  01:00:00,130.731040236
 01/21  02:00:00,134.825837786
 01/21  03:00:00,119.032612383
 01/21  04:00:00,120.387291838
 01/21  05:00:00,129.864296796
 01/21  06:00:00,145.323853311
 01/21  07:00:00,274.649817396
 01/21  08:00:00,280.388991045
 01/21  09:00:00,353.488632913
 01/21  10:00:00,316.237123847
 01/21  11:00:00,238.357482398
 01/21  12:00:00,218.31905981
 01/21  13:00:00,209.362975711
 01/21  14:00:00,201.385595407
 01/21  15:00:00,202.062187072
 01/21  16:00:00,199.629287306
 01/21  17:00:00,224.580612701
 01/21  18:00:00,255.147119448
 01/21  19:00:00,330.216489578
 01/21  20:00:00,330.630556624
 01/21  21:00:00,336.917766766
 01/21  22:00:00,333.290699978
 01/21  23:00:00,286.883681623
 01/21  24:00:00,199.700147076
 01/22  01:00:00,153.392949708
 01/22  02:00:00,148.68979518
 01/22  03:00:00,128.605492295
 01/22  04:00:00,127.102360736
 01/22  05:00:00,134.693759812
 01/22  06:00:00,148.529211472
 01/22  07:00:00,228.561852892
 01/22  08:00:00,300.708209111
 01/22  09:00:00,374.371079992
 01/22  10:00:00,363.392299044
 01/22  11:00:00,298.144822072
 01/22  12:00:00,281.304660616
 01/22  13:00:00,269.010554315
 01/22  14:00:00,249.848441434
 01/22  15:00:00,249.327250912
 01/22  16:00:00,242.895502997
 01/22  17:00:00,256.200458033
 01/22  18:00:00,276.131229815
 01/22  19:00:00,338.34815785
 01/22  20:00:00,355.378915869
 01/22  21:00:00,387.308781178
 01/22  22:00:00,361.827472205
 01/22  23:00:00,306.695111729
 01/22  24:00:00,228.987244327
 01/23  01:00:00,135.31768312
 01/23  02:00:00,128.375438333
 01/23  03:00:00,121.01711597
 01/23  04:00:00,121.56329522
 01/23  05:00:00,130.487170102
 01/23  06:00:00,166.384697753
 01/23  07:00:00,311.827114103
 01/23  08:00:00,343.71692359
 01/23  09:00:00,311.043342828
 01/23  10:00:00,289.8669649
 01/23  11:00:00,227.299443251
 01/23  12:00:00,212.091598619
 01/23  13:00:00,205.057015262
 01/23  14:00:00,194.455231689
 01/23  15:00:00,193.84337446
 01/23  16:00:00,192.512899823
 01/23  17:00:00,220.956067397
 01/23  18:00:00,269.384089112
 01/23  19:00:00,344.431006665
 01/23  20:00:00,357.212731838
 01/23  21:00:00,389.075057719
 01/23  22:00:00,380.961506866
 01/23  23:00:00,313.214407423
 01/23  24:00:00,218.769930587
 01/24  01:00:00,129.899367097
 01/24  02:00:00,127.582515835
 01/24  03:00:00,122.163765028
 01/24  04:00:00,123.725805717
 01/24  05:00:00,134.066649257
 01/24  06:00:00,170.754270159
 01/24  07:00:00,321.182685602
 01/24  08:00:00,378.488865647
 01/24  09:00:00,307.013796574
 01/24  10:00:00,273.943175603
 01/24  11:00:00,218.823777329
 01/24  12:00:00,212.632191377
 01/24  13:00:00,210.184848164
 01/24  14:00:00,201.115823438
 01/24  15:00:00,201.645157387
 01/24  16:00:00,202.274442873
 01/24  17:00:00,229.628680184
 01/24  18:00:00,274.543487141
 01/24  19:00:00,344.471209466
 01/24  20:00:00,355.73489041
 01/24  21:00:00,385.592709118
 01/24  22:00:00,373.811777904
 01/24  23:00:00,296.939294595
 01/24  24:00:00,208.201864709
 01/25  01:00:00,135.566722561
 01/25  02:00:00,128.57993357
 01/25  03:00:00,120.731074461
 01/25  04:00:00,120.766199271
 01/25  05:00:00,129.473944368
 01/25  06:00:00,165.579548986
 01/25  07:00:00,308.79900419
 01/25  08:00:00,328.927693168
 01/25  09:00:00,318.613619932
 01/25  10:00:00,306.900810797
 01/25  11:00:00,249.063418632
 01/25  12:00:00,245.455619773
 01/25  13:00:00,250.584247486
 01/25  14:00:00,247.053634504
 01/25  15:00:00,248.013273055
 01/25  16:00:00,251.744704277
 01/25  17:00:00,265.90549699
 01/25  18:00:00,296.171078861
 01/25  19:00:00,359.756414412
 01/25  20:00:00,368.359721224
 01/25  21:00:00,407.571508715
 01/25  22:00:00,392.75395459
 01/25  23:00:00,310.894050632
 01/25  24:00:00,220.357810856
 01/26  01:00:00,139.693536994
 01/26  02:00:00,135.11994657
 01/26  03:00:00,128.157642458
 01/26  04:00:00,128.391171981
 01/26  05:00:00,137.046044036
 01/26  06:00:00,173.351331288
 01/26  07:00:00,319.553554545
 01/26  08:00:00,348.962281175
 01/26  09:00:00,331.499517599
 01/26  10:00:00,295.612795756
 01/26  11:00:00,230.928217672
 01/26  12:00:00,236.743329536
 01/26  13:00:00,230.411882773
 01/26  14:00:00,223.040880794
 01/26  15:00:00,239.915120813
 01/26  16:00:00,253.086629884
 01/26  17:00:00,288.884459689
 01/26  18:00:00,322.706111631
 01/26  19:00:00,379.349094908
 01/26  20:00:00,384.532333844
 01/26  21:00:00,416.538777919
 01/26  22:00:00,407.366893531
 01/26  23:00:00,326.635575003
 01/26  24:00:00,234.024180845
 01/27  01:00:00,129.87167827
 01/27  02:00:00,134.111120837
 01/27  03:00:00,132.11284508
 01/27  04:00:00,135.827640314
 01/27  05:00:00,147.819136634
 01/27  06:00:00,200.524439644
 01/27  07:00:00,335.458789995
 01/27  08:00:00,392.630659956
 01/27  09:00:00,329.276496302
 01/27  10:00:00,287.428745875
 01/27  11:00:00,226.359237796
 01/27  12:00:00,223.424831128
 01/27  13:00:00,231.982715756
 01/27  14:00:00,275.249094995
 01/27  15:00:00,264.007374531
 01/27  16:00:00,251.326768998
 01/27  17:00:00,264.83609976
 01/27  18:00:00,304.420265986
 01/27  19:00:00,378.107083005
 01/27  20:00:00,385.354743127
 01/27  21:00:00,414.448747498
 01/27  22:00:00,406.221307279
 01/27  23:00:00,325.996915251
 01/27  24:00:00,232.641385959
 01/28  01:00:00,132.26011715
 01/28  02:00:00,142.383195123
 01/28  03:00:00,129.284728057
 01/28  04:00:00,131.845704524
 01/28  05:00:00,154.971509212
 01/28  06:00:00,172.35879534
 01/28  07:00:00,301.678905962
 01/28  08:00:00,313.213208189
 01/28  09:00:00,378.318486794
 01/28  10:00:00,323.213839886
 01/28  11:00:00,246.720288319
 01/28  12:00:00,227.843739378
 01/28  13:00:00,221.490355673
 01/28  14:00:00,209.123641914
 01/28  15:00:00,209.271736427
 01/28  16:00:00,208.082697486
 01/28  17:00:00,234.533465782
 01/28  18:00:00,273.345007263
 01/28  19:00:00,359.048642226
 01/28  20:00:00,365.798112314
 01/28  21:00:00,387.34923632
 01/28  22:00:00,380.658603014
 01/28  23:00:00,326.325075441
 01/28  24:00:00,235.748451652
 01/29  01:00:00,140.073246777
 01/29  02:00:00,148.682330161
 01/29  03:00:00,135.401197587
 01/29  04:00:00,138.393077979
 01/29  05:00:00,149.328720754
 01/29  06:00:00,166.069092256
 01/29  07:00:00,303.381773922
 01/29  08:00:00,327.351987701
 01/29  09:00:00,377.557671151
 01/29  10:00:00,316.464980148
 01/29  11:00:00,248.430939973
 01/29  12:00:00,236.95844635
 01/29  13:00:00,238.50196281
 01/29  14:00:00,236.109780805
 01/29  15:00:00,266.486022519
 01/29  16:00:00,292.671347333
 01/29  17:00:00,323.001311616
 01/29  18:00:00,344.459179141
 01/29  19:00:00,409.018119889
 01/29  20:00:00,422.549734642
 01/29  21:00:00,452.642831237
 01/29  22:00:00,424.440060857
 01/29  23:00:00,366.649921294
 01/29  24:00:00,280.772655378
 01/30  01:00:00,129.649854425
 01/30  02:00:00,131.43540949
 01/30  03:00:00,128.191000663
 01/30  04:00:00,130.888150349
 01/30  05:00:00,169.957295429
 01/30  06:00:00,168.102607294
 01/30  07:00:00,341.770298859
 01/30  08:00:00,377.327851144
 01/30  09:00:00,324.65821729
 01/30  10:00:00,262.309113789
 01/30  11:00:00,212.56732081
 01/30  12:00:00,206.138348676
 01/30  13:00:00,199.592239152
 01/30  14:00:00,189.728194761
 01/30  15:00:00,188.416390281
 01/30  16:00:00,188.608307285
 01/30  17:00:00,218.556504387
 01/30  18:00:00,266.663274497
 01/30  19:00:00,345.272739979
 01/30  20:00:00,356.706588565
 01/30  21:00:00,382.127758325
 01/30  22:00:00,364.567097511
 01/30  23:00:00,286.475768543
 01/30  24:00:00,198.840009906
 01/31  01:00:00,138.355402272
 01/31  02:00:00,129.323383505
 01/31  03:00:00,120.645080085
 01/31  04:00:00,120.056303258
 01/31  05:00:00,128.975465891
 01/31  06:00:00,165.026764187
 01/31  07:00:00,291.100555245
 01/31  08:00:00,367.913821676
 01/31  09:00:00,325.453717285
 01/31  10:00:00,314.805710112
 01/31  11:00:00,249.307816333
 01/31  12:00:00,243.279861818
 01/31  13:00:00,253.490354529
 01/31  14:00:00,251.036856979
 01/31  15:00:00,253.202252273
 01/31  16:00:00,254.376536347
 01/31  17:00:00,274.029087553
 01/31  18:00:00,299.05180061
 01/31  19:00:00,358.909669061
 01/31  20:00:00,362.14576988
 01/31  21:00:00,387.529989714
 01/31  22:00:00,379.794189867
 01/31  23:00:00,309.413812024
 01/31  24:00:00,224.147368061
 02/01  01:00:00,133.055962268
 02/01  02:00:00,131.197547593
 02/01  03:00:00,139.605852313
 02/01  04:00:00,135.440907339
 02/01  05:00:00,141.59452936
 02/01  06:00:00,176.845697785
 02/01  07:00:00,330.465489619
 02/01  08:00:00,340.740489962
 02/01  09:00:00,312.465933498
 02/01  10:00:00,276.606463174
 02/01  11:00:00,227.05518409
 02/01  12:00:00,222.986874735
 02/01  13:00:00,217.333737782
 02/01  14:00:00,201.734748699
 02/01  15:00:00,202.605396712
 02/01  16:00:00,206.536999249
 02/01  17:00:00,237.412570427
 02/01  18:00:00,275.00624314
 02/01  19:00:00,342.95847077
 02/01  20:00:00,354.033047246
 02/01  21:00:00,394.33231516
 02/01  22:00:00,365.982242434
 02/01  23:00:00,280.992002929
 02/01  24:00:00,195.068196949
 02/02  01:00:00,135.173138618
 02/02  02:00:00,126.839272585
 02/02  03:00:00,118.22119634
 02/02  04:00:00,117.629478941
 02/02  05:00:00,125.997877412
 02/02  06:00:00,161.207053237
 02/02  07:00:00,284.042106697
 02/02  08:00:00,360.613751072
 02/02  09:00:00,363.144652756
 02/02  10:00:00,336.549418487
 02/02  11:00:00,259.121861728
 02/02  12:00:00,248.999822256
 02/02  13:00:00,254.013938506
 02/02  14:00:00,249.555256726
 02/02  15:00:00,249.884172944
 02/02  16:00:00,247.814693994
 02/02  17:00:00,261.400061757
 02/02  18:00:00,293.962189618
 02/02  19:00:00,367.13029601
 02/02  20:00:00,382.742798237
 02/02  21:00:00,413.965902117
 02/02  22:00:00,400.856569654
 02/02  23:00:00,323.81877583
 02/02  24:00:00,230.976680213
 02/03  01:00:00,137.670960486
 02/03  02:00:00,138.604427804
 02/03  03:00:00,133.840821298
 02/03  04:00:00,135.530286303
 02/03  05:00:00,145.409863576
 02/03  06:00:00,181.869477492
 02/03  07:00:00,336.48408014
 02/03  08:00:00,385.916684463
 02/03  09:00:00,313.523176688
 02/03  10:00:00,279.184535513
 02/03  11:00:00,220.783653261
 02/03  12:00:00,215.07061015
 02/03  13:00:00,211.658499327
 02/03  14:00:00,199.619129667
 02/03  15:00:00,198.089889228
 02/03  16:00:00,198.051131654
 02/03  17:00:00,227.949422106
 02/03  18:00:00,276.486933752
 02/03  19:00:00,369.953969958
 02/03  20:00:00,370.718371923
 02/03  21:00:00,401.053699435
 02/03  22:00:00,390.971656089
 02/03  23:00:00,312.321814674
 02/03  24:00:00,219.47994044
 02/04  01:00:00,129.215802761
 02/04  02:00:00,137.007565927
 02/04  03:00:00,122.551178543
 02/04  04:00:00,124.040617294
